2012-08-23T05:39:40.769167Z,32.5666,-115.7532,20,-3.67
XD.A26A,2012-08-28T09:56:18.155000Z,2012-08-28T09:56:22.505000Z,8.194175170146877e-07
XD.A20,2012-08-28T09:56:19.170000Z,2012-08-28T09:56:23.970000Z,8.30579584640923e-08
XD.A25,2012-08-28T09:56:17.710000Z,2012-08-28T09:56:21.210000Z,8.617252714328567e-07
XD.A23,2012-08-28T09:56:17.515000Z,2012-08-28T09:56:20.865000Z,5.566381940438236e-07
XD.B02,2012-08-28T09:56:17.160000Z,2012-08-28T09:56:20.160000Z,3.9488827092108044e-07
XD.A22,2012-08-28T09:56:18.300000Z,2012-08-28T09:56:21.500000Z,1.705726452042101e-07
XD.A21,2012-08-28T09:56:19.155000Z,2012-08-28T09:56:22.855000Z,2.9053938105765873e-07
XD.A32,2012-08-28T09:56:22.915000Z,2012-08-28T09:56:28.815000Z,4.517508691801779e-09
2012-08-28T10:46:03.990317Z,32.7666,-115.5532,13,-3.07
XD.C02,2012-08-28T10:46:08.810000Z,2012-08-28T10:46:12.860000Z,1.559567931739745e-06
XD.A23,2012-08-28T10:46:07.115000Z,2012-08-28T10:46:09.865000Z,1.3940070102559474e-05
XD.A25,2012-08-28T10:46:07.110000Z,2012-08-28T10:46:09.610000Z,3.1476063765645064e-06
XD.A26A,2012-08-28T10:46:08.405000Z,2012-08-28T10:46:11.805000Z,9.051667138927728e-06
XD.A21,2012-08-28T10:46:09.155000Z,2012-08-28T10:46:12.855000Z,2.413659326276148e-06
XD.A22,2012-08-28T10:46:08.300000Z,2012-08-28T10:46:11.300000Z,3.920670667293508e-06
CI.SNR,2012-08-28T10:46:08.058300Z,2012-08-28T10:46:10.808300Z,2.2051446613711325e-06
CI.IKP,2012-08-28T10:46:16.158300Z,2012-08-28T10:46:23.808300Z,9.415474825777186e-09
2012-08-28T11:07:56.435975Z,32.8266,-115.5532,3,-4.32
XD.B01,2012-08-28T11:08:01.665000Z,2012-08-28T11:08:06.715000Z,3.483659884811025e-07
XD.A22,2012-08-28T11:07:59.050000Z,2012-08-28T11:08:01.950000Z,3.865427080760125e-07
XD.A20,2012-08-28T11:08:00.770000Z,2012-08-28T11:08:04.620000Z,1.798284822034658e-07
CI.IKP,2012-08-28T11:08:06.808300Z,2012-08-28T11:08:13.858300Z,2.715666033705204e-09
XD.A21,2012-08-28T11:08:01.205000Z,2012-08-28T11:08:03.355000Z,2.8700528696156295e-07
CI.BTC,2012-08-28T11:08:03.008300Z,2012-08-28T11:08:05.658300Z,1.0202136827605988e-07
2012-08-28T11:10:27.078198Z,32.8266,-115.5532,19,-4.01
XD.A26A,2012-08-28T11:10:31.005000Z,2012-08-28T11:10:35.655000Z,1.6755844284430208e-06
XD.A25,2012-08-28T11:10:30.960000Z,2012-08-28T11:10:34.260000Z,6.422610236560579e-07
XD.A23,2012-08-28T11:10:31.165000Z,2012-08-28T11:10:34.365000Z,6.542328195962123e-07
XD.C02,2012-08-28T11:10:31.410000Z,2012-08-28T11:10:34.760000Z,2.1807001881504806e-07
CI.SNR,2012-08-28T11:10:32.258300Z,2012-08-28T11:10:35.958300Z,1.5268707948456062e-07
XD.A21,2012-08-28T11:10:32.755000Z,2012-08-28T11:10:36.555000Z,3.168239209231694e-07
XD.A22,2012-08-28T11:10:31.950000Z,2012-08-28T11:10:35.150000Z,1.7790306980169362e-07
CI.SWS,2012-08-28T11:10:33.108300Z,2012-08-28T11:10:36.208300Z,3.106677381108773e-08
2012-08-28T13:39:46.673135Z,32.9066,-115.5532,19,-3.40
XD.B02,2012-08-28T13:39:49.860000Z,2012-08-28T13:39:52.910000Z,1.3776606275307165e-06
XD.C02,2012-08-28T13:39:49.860000Z,2012-08-28T13:39:52.910000Z,1.837774598159282e-06
XD.A29,2012-08-28T13:39:53.755000Z,2012-08-28T13:39:59.155000Z,6.880612225052395e-07
XD.A21,2012-08-28T13:39:52.355000Z,2012-08-28T13:39:56.605000Z,1.5951588253547594e-06
XD.A22,2012-08-28T13:39:51.650000Z,2012-08-28T13:39:55.300000Z,2.2912249460153614e-07
CI.SNR,2012-08-28T13:39:52.058300Z,2012-08-28T13:39:55.958300Z,2.993049720931265e-07
CI.SWS,2012-08-28T13:39:51.908300Z,2012-08-28T13:39:55.108300Z,1.844976357589707e-07
XD.A21,2012-08-28T13:39:52.355000Z,2012-08-28T13:39:54.555000Z,1.5951588253547594e-06
2012-08-28T16:33:57.100357Z,32.8066,-115.5132,15,-3.35
XD.A23,2012-08-28T16:34:01.115000Z,2012-08-28T16:34:04.465000Z,1.8146917799171723e-06
XD.B02,2012-08-28T16:34:01.010000Z,2012-08-28T16:34:04.260000Z,1.2331545237463675e-06
XD.A25,2012-08-28T16:34:01.560000Z,2012-08-28T16:34:05.160000Z,5.671230114039432e-06
XD.C02,2012-08-28T16:34:01.410000Z,2012-08-28T16:34:04.710000Z,6.847894056861485e-07
XD.A26A,2012-08-28T16:34:02.505000Z,2012-08-28T16:34:06.405000Z,2.418477878678932e-06
XD.A21,2012-08-28T16:34:02.705000Z,2012-08-28T16:34:06.205000Z,1.98664824437296e-06
CI.ERR,2012-08-28T16:34:04.458300Z,2012-08-28T16:34:09.058300Z,6.047596646483622e-07
CI.SWS,2012-08-28T16:34:02.558300Z,2012-08-28T16:34:05.508300Z,1.1551035272599775e-07
2012-08-28T22:54:08.317460Z,32.5666,-115.4332,24,-2.92
XD.A26A,2012-08-28T22:54:16.905000Z,2012-08-28T22:54:23.655000Z,1.02851256735447e-05
XD.A21,2012-08-28T22:54:17.605000Z,2012-08-28T22:54:24.605000Z,1.6571400686170468e-06
XD.A19,2012-08-28T22:54:18.765000Z,2012-08-28T22:54:26.515000Z,3.762026752488385e-07
XD.A22,2012-08-28T22:54:16.750000Z,2012-08-28T22:54:23.000000Z,3.4689468779219785e-06
CI.SNR,2012-08-28T22:54:16.608300Z,2012-08-28T22:54:22.608300Z,1.7727228876730557e-06
CI.ERR,2012-08-28T22:54:20.458300Z,2012-08-28T22:54:29.208300Z,9.122532383413563e-07
XD.A27,2012-08-28T22:54:17.800000Z,2012-08-28T22:54:23.700000Z,1.1653734949795156e-06
2012-08-28T22:54:18.696729Z,32.7866,-115.8932,3,-4.34
XD.A20,2012-08-28T22:54:21.620000Z,2012-08-28T22:54:25.520000Z,1.3093338750384884e-06
ZY.COON,2012-08-28T22:54:21.758300Z,2012-08-28T22:54:25.008300Z,1.348295367863485e-07
XD.A16,2012-08-28T22:54:22.755000Z,2012-08-28T22:54:25.955000Z,1.223916106713871e-07
CI.WES,2012-08-28T22:54:23.408300Z,2012-08-28T22:54:26.708300Z,4.626016634804844e-07
CI.IKP,2012-08-28T22:54:24.708300Z,2012-08-28T22:54:27.308300Z,2.273484959632331e-08
CI.ERR,2012-08-28T22:54:23.958300Z,2012-08-28T22:54:25.958300Z,1.820282301841991e-06
2012-08-28T00:52:48.309094Z,32.9266,-115.5532,23,-4.17
XD.A25,2012-08-28T00:52:52.610000Z,2012-08-28T00:52:56.210000Z,6.951564272922251e-07
XD.C02,2012-08-28T00:52:51.660000Z,2012-08-28T00:52:54.360000Z,1.54452236101263e-06
XD.A21,2012-08-28T00:52:54.605000Z,2012-08-28T00:52:59.305000Z,8.909902702367002e-07
CI.SNR,2012-08-28T00:52:53.908300Z,2012-08-28T00:52:58.058300Z,1.8723458321186588e-07
CI.IKP,2012-08-28T00:53:01.208300Z,2012-08-28T00:53:09.758300Z,6.382925875175724e-09
CI.SNR,2012-08-28T00:52:53.908300Z,2012-08-28T00:52:56.058300Z,1.8723458321186588e-07
CI.SWS,2012-08-28T00:52:54.508300Z,2012-08-28T00:52:57.008300Z,9.671540192053312e-08
2012-08-28T02:07:43.754332Z,32.8466,-115.7332,23,-3.52
XD.A21,2012-08-28T02:07:47.255000Z,2012-08-28T02:07:51.555000Z,1.1641697790705498e-06
XD.A22,2012-08-28T02:07:46.550000Z,2012-08-28T02:07:50.150000Z,9.68541797654019e-07
XD.A25,2012-08-28T02:07:49.060000Z,2012-08-28T02:07:53.710000Z,2.0860368944306877e-06
CI.IKP,2012-08-28T02:07:54.008300Z,2012-08-28T02:08:01.608300Z,6.276973864069604e-09
CI.SWS,2012-08-28T02:07:46.958300Z,2012-08-28T02:07:48.908300Z,1.5249766003838383e-07
XD.A21,2012-08-28T02:07:49.255000Z,2012-08-28T02:07:51.555000Z,9.991403218810595e-07
XD.A22,2012-08-28T02:07:48.450000Z,2012-08-28T02:07:50.150000Z,9.184234144548651e-07
2012-08-28T02:17:50.724405Z,32.8666,-115.5132,18,-3.65
XD.C02,2012-08-28T02:17:53.310000Z,2012-08-28T02:17:56.410000Z,5.836483356283839e-07
XD.A23,2012-08-28T02:17:54.565000Z,2012-08-28T02:17:58.565000Z,9.303390322598856e-07
XD.B02,2012-08-28T02:17:53.360000Z,2012-08-28T02:17:56.160000Z,6.713355621240691e-07
XD.A23,2012-08-28T02:17:54.565000Z,2012-08-28T02:17:56.565000Z,9.303390322598856e-07
XD.C02,2012-08-28T02:17:53.310000Z,2012-08-28T02:17:53.460000Z,5.836483356283839e-07
XD.A23,2012-08-28T02:17:54.565000Z,2012-08-28T02:17:54.765000Z,9.303390322598856e-07
2012-08-28T03:50:43.059887Z,32.8866,-115.4732,18,-3.91
XD.B02,2012-08-28T03:50:46.410000Z,2012-08-28T03:50:49.360000Z,1.4320128847372538e-06
XD.C02,2012-08-28T03:50:46.510000Z,2012-08-28T03:50:49.360000Z,4.5632117989003897e-07
XD.A23,2012-08-28T03:50:47.965000Z,2012-08-28T03:50:51.765000Z,4.4530218047397324e-07
CI.BTC,2012-08-28T03:50:50.008300Z,2012-08-28T03:50:55.158300Z,6.964022763053167e-08
XD.A22,2012-08-28T03:50:48.650000Z,2012-08-28T03:50:52.500000Z,1.6359295607505845e-07
XD.A21,2012-08-28T03:50:49.455000Z,2012-08-28T03:50:53.805000Z,4.376786613789988e-07
CI.SWS,2012-08-28T03:50:49.108300Z,2012-08-28T03:50:51.758300Z,3.4152249796163e-08
2012-08-28T04:51:04.865317Z,32.7866,-115.5132,16,-3.68
XD.B02,2012-08-28T04:51:08.010000Z,2012-08-28T04:51:10.810000Z,6.453959547992068e-07
XD.A22,2012-08-28T04:51:09.500000Z,2012-08-28T04:51:13.150000Z,2.9034759998835523e-07
XD.A23,2012-08-28T04:51:08.915000Z,2012-08-28T04:51:11.965000Z,1.0256173200853391e-06
XD.A26A,2012-08-28T04:51:09.655000Z,2012-08-28T04:51:13.205000Z,1.7060200780081292e-06
CI.SAL,2012-08-28T04:51:16.508300Z,2012-08-28T04:51:24.908300Z,1.4702300052549266e-07
XD.A21,2012-08-28T04:51:10.555000Z,2012-08-28T04:51:14.405000Z,3.6759256538769424e-07
CI.IKP,2012-08-28T04:51:17.258300Z,2012-08-28T04:51:24.908300Z,1.5231253143453453e-09
2012-08-28T07:05:12.972143Z,32.7266,-115.5332,13,-4.21
XD.A21,2012-08-28T07:05:17.055000Z,2012-08-28T07:05:22.305000Z,1.4654249298343448e-07
XD.A25,2012-08-28T07:05:16.510000Z,2012-08-28T07:05:19.460000Z,2.4488367791967074e-07
CI.SNR,2012-08-28T07:05:17.608300Z,2012-08-28T07:05:21.058300Z,1.0671113954721181e-07
XD.A23,2012-08-28T07:05:16.615000Z,2012-08-28T07:05:19.315000Z,8.674183345601428e-07
XD.C02,2012-08-28T07:05:18.410000Z,2012-08-28T07:05:22.410000Z,1.0571740471643197e-07
XD.A21,2012-08-28T07:05:18.555000Z,2012-08-28T07:05:22.305000Z,1.2398166363303973e-07
XD.B02,2012-08-28T07:05:17.110000Z,2012-08-28T07:05:19.660000Z,2.8151714893982014e-07
2012-08-28T08:12:18.689603Z,32.7666,-115.5332,17,-4.10
CI.SAL,2012-08-28T08:12:30.708300Z,2012-08-28T08:12:41.008300Z,1.2647819508203265e-07
XD.B02,2012-08-28T08:12:22.310000Z,2012-08-28T08:12:25.260000Z,3.7544479928205453e-07
CI.SNR,2012-08-28T08:12:23.208300Z,2012-08-28T08:12:26.558300Z,1.5874346179936576e-07
XD.A23,2012-08-28T08:12:22.265000Z,2012-08-28T08:12:24.915000Z,1.1608470976771465e-06
XD.A22,2012-08-28T08:12:23.400000Z,2012-08-28T08:12:26.400000Z,2.6845711074080745e-07
XD.A21,2012-08-28T08:12:24.305000Z,2012-08-28T08:12:27.955000Z,1.9256785332189595e-07
CI.IKP,2012-08-28T08:12:31.058300Z,2012-08-28T08:12:38.908300Z,1.3371380058992377e-09
2012-08-28T12:49:55.676905Z,32.8466,-115.4932,10,-4.11
CI.BTC,2012-08-28T12:50:01.158300Z,2012-08-28T12:50:06.158300Z,1.6256394188733205e-07
XD.A29,2012-08-28T12:50:01.455000Z,2012-08-28T12:50:06.655000Z,3.590670459297585e-07
XD.A21,2012-08-28T12:50:00.705000Z,2012-08-28T12:50:05.055000Z,1.0804940358250348e-06
XD.A32,2012-08-28T12:50:03.165000Z,2012-08-28T12:50:08.715000Z,5.848495265552367e-08
XD.A22,2012-08-28T12:50:00.350000Z,2012-08-28T12:50:03.750000Z,3.34513188470062e-07
CI.IKP,2012-08-28T12:50:07.108300Z,2012-08-28T12:50:15.058300Z,3.843395964923213e-09
CI.SWS,2012-08-28T12:50:00.508300Z,2012-08-28T12:50:02.908300Z,1.2045044832691452e-07
2012-08-28T23:17:46.997540Z,32.7666,-115.3132,1,-3.04
CI.DRE,2012-08-28T23:17:47.808300Z,2012-08-28T23:17:49.608300Z,6.6401394313619225e-06
XD.A32,2012-08-28T23:17:51.315000Z,2012-08-28T23:17:54.515000Z,1.025848126394036e-06
XD.A30,2012-08-28T23:17:49.820000Z,2012-08-28T23:17:50.270000Z,2.507520759061689e-06
2012-08-28T02:00:30.224349Z,32.8266,-115.5532,17,-4.03
XD.A25,2012-08-28T02:00:34.360000Z,2012-08-28T02:00:37.710000Z,1.625096077799956e-06
XD.C02,2012-08-28T02:00:34.510000Z,2012-08-28T02:00:37.960000Z,2.0379278938987532e-07
XD.A23,2012-08-28T02:00:34.115000Z,2012-08-28T02:00:37.165000Z,5.83222943032316e-07
CI.SNR,2012-08-28T02:00:35.508300Z,2012-08-28T02:00:39.258300Z,2.110778415443569e-07
XD.A21,2012-08-28T02:00:35.655000Z,2012-08-28T02:00:39.405000Z,3.471173714031655e-07
CI.SWS,2012-08-28T02:00:35.858300Z,2012-08-28T02:00:38.958300Z,4.421051589017139e-08
2012-08-28T02:01:18.817976Z,32.9266,-115.6132,20,-1.16
XD.B02,2012-08-28T02:01:21.860000Z,2012-08-28T02:01:24.960000Z,0.0002469214986817782
CI.DRE,2012-08-28T02:01:25.458300Z,2012-08-28T02:01:30.558300Z,0.00024063946746700983
XD.A22,2012-08-28T02:01:23.900000Z,2012-08-28T02:01:27.750000Z,0.0002143299277343712
XD.A26A,2012-08-28T02:01:23.855000Z,2012-08-28T02:01:27.505000Z,0.0004356808690425252
CI.SLB,2012-08-28T02:01:30.808300Z,2012-08-28T02:01:39.208300Z,1.5820115988058546e-06
CI.IKP,2012-08-28T02:01:31.558300Z,2012-08-28T02:01:39.008300Z,1.4048057525236256e-06
2012-08-28T04:15:17.467937Z,32.5666,-115.8132,1,-3.95
CI.WES,2012-08-28T04:15:20.358300Z,2012-08-28T04:15:23.508300Z,3.92222435794386e-07
XD.A21,2012-08-28T04:15:22.255000Z,2012-08-28T04:15:26.455000Z,8.364957276470984e-07
XD.A20,2012-08-28T04:15:21.620000Z,2012-08-28T04:15:24.970000Z,2.7954086033477524e-07
XD.A22,2012-08-28T04:15:23.300000Z,2012-08-28T04:15:27.350000Z,4.692632555221341e-07
XD.A19,2012-08-28T04:15:21.615000Z,2012-08-28T04:15:24.065000Z,1.0149096351841048e-07
CI.IKP,2012-08-28T04:15:24.108300Z,2012-08-28T04:15:28.308300Z,2.6021624282936317e-08
2012-08-28T04:20:57.451270Z,32.8866,-115.4532,20,-3.81
XD.A26A,2012-08-28T04:21:02.355000Z,2012-08-28T04:21:06.205000Z,5.986992990323441e-07
XD.C02,2012-08-28T04:21:01.210000Z,2012-08-28T04:21:04.060000Z,1.1004394689449808e-06
XD.B02,2012-08-28T04:21:01.210000Z,2012-08-28T04:21:04.010000Z,9.610471006250798e-07
XD.A25,2012-08-28T04:21:02.260000Z,2012-08-28T04:21:05.810000Z,4.978892903121048e-07
CI.BTC,2012-08-28T04:21:04.758300Z,2012-08-28T04:21:09.508300Z,9.227000300897504e-08
XD.A21,2012-08-28T04:21:04.355000Z,2012-08-28T04:21:08.755000Z,3.194889234628969e-07
2012-08-28T04:52:43.967761Z,33.0266,-115.6532,11,-4.06
XD.B02,2012-08-28T04:52:46.560000Z,2012-08-28T04:52:49.560000Z,3.9967331739968615e-07
XD.A21,2012-08-28T04:52:49.455000Z,2012-08-28T04:52:53.705000Z,2.3293388177377297e-07
CI.SAL,2012-08-28T04:52:50.758300Z,2012-08-28T04:52:55.608300Z,1.4741770138733557e-07
CI.SWS,2012-08-28T04:52:49.108300Z,2012-08-28T04:52:52.408300Z,2.989006357559605e-08
2012-08-28T06:35:14.980698Z,32.9666,-115.5732,14,-4.10
XD.C02,2012-08-28T06:35:16.960000Z,2012-08-28T06:35:19.460000Z,1.0343854974313275e-07
XD.A25,2012-08-28T06:35:19.160000Z,2012-08-28T06:35:22.560000Z,9.116214364122875e-07
XD.A23,2012-08-28T06:35:19.015000Z,2012-08-28T06:35:22.215000Z,5.288935702743668e-07
CI.SNR,2012-08-28T06:35:20.458300Z,2012-08-28T06:35:24.308300Z,1.3994374643361544e-07
XD.A21,2012-08-28T06:35:20.605000Z,2012-08-28T06:35:24.255000Z,2.0064949138294745e-07
XD.A22,2012-08-28T06:35:19.800000Z,2012-08-28T06:35:22.800000Z,5.329169867071406e-07
2012-08-28T07:56:27.385284Z,32.9066,-115.6732,1,-4.58
XD.A22,2012-08-28T07:56:27.100000Z,2012-08-28T07:56:28.600000Z,1.6519838260840654e-07
CI.DRE,2012-08-28T07:56:30.708300Z,2012-08-28T07:56:33.758300Z,3.5048932073642154e-07
CI.ERR,2012-08-28T07:56:30.758300Z,2012-08-28T07:56:33.258300Z,1.7476776000882764e-07
XD.A20,2012-08-28T07:56:30.870000Z,2012-08-28T07:56:32.770000Z,1.8562561951159725e-07
XD.A19,2012-08-28T07:56:31.365000Z,2012-08-28T07:56:33.465000Z,7.736630624936036e-08
2012-08-28T07:57:58.970079Z,32.9066,-115.5132,18,-4.16
XD.C02,2012-08-28T07:58:02.160000Z,2012-08-28T07:58:05.010000Z,8.638006255154444e-07
XD.A25,2012-08-28T07:58:03.160000Z,2012-08-28T07:58:06.710000Z,4.6171157145639136e-07
XD.A29,2012-08-28T07:58:05.805000Z,2012-08-28T07:58:11.005000Z,1.2110837957670521e-07
XD.A21,2012-08-28T07:58:05.155000Z,2012-08-28T07:58:09.605000Z,2.2021698792728736e-07
XD.A22,2012-08-28T07:58:04.450000Z,2012-08-28T07:58:08.300000Z,9.664629930417999e-08
XD.A32,2012-08-28T07:58:07.665000Z,2012-08-28T07:58:13.015000Z,1.4356012026748371e-08
2012-08-28T08:58:16.591746Z,32.9466,-115.5132,20,-3.77
XD.C02,2012-08-28T08:58:19.510000Z,2012-08-28T08:58:22.360000Z,3.593524079614886e-06
XD.A25,2012-08-28T08:58:21.110000Z,2012-08-28T08:58:24.960000Z,4.583868326094216e-07
XD.A26A,2012-08-28T08:58:21.605000Z,2012-08-28T08:58:25.355000Z,1.2175652082224065e-06
XD.A23,2012-08-28T08:58:21.765000Z,2012-08-28T08:58:25.565000Z,6.685357512830187e-07
XD.A21,2012-08-28T08:58:23.105000Z,2012-08-28T08:58:27.755000Z,3.648584966883086e-07
XD.A22,2012-08-28T08:58:22.400000Z,2012-08-28T08:58:26.500000Z,1.306054419653549e-07
2012-08-28T10:05:28.987778Z,32.9866,-115.7132,23,-3.98
CI.SAL,2012-08-28T10:05:36.458300Z,2012-08-28T10:05:43.958300Z,1.3388929069712022e-07
XD.C02,2012-08-28T10:05:32.760000Z,2012-08-28T10:05:35.710000Z,2.72119175981856e-07
XD.A25,2012-08-28T10:05:33.710000Z,2012-08-28T10:05:37.210000Z,2.996982768592651e-07
XD.A21,2012-08-28T10:05:35.205000Z,2012-08-28T10:05:39.305000Z,1.2487330075789555e-07
CI.SAL,2012-08-28T10:05:36.458300Z,2012-08-28T10:05:40.608300Z,1.3388929069712022e-07
2012-08-28T10:16:25.356786Z,32.8066,-115.4532,24,-4.01
XD.B01,2012-08-28T10:16:32.265000Z,2012-08-28T10:16:38.365000Z,1.641679081071354e-07
XD.A29,2012-08-28T10:16:31.305000Z,2012-08-28T10:16:36.505000Z,2.540822659792546e-07
XD.A30,2012-08-28T10:16:32.120000Z,2012-08-28T10:16:37.370000Z,8.921798108994011e-08
XD.A32,2012-08-28T10:16:33.165000Z,2012-08-28T10:16:38.715000Z,2.8791995997182592e-08
XD.A21,2012-08-28T10:16:30.905000Z,2012-08-28T10:16:33.905000Z,4.293832026773527e-07
XD.A22,2012-08-28T10:16:30.350000Z,2012-08-28T10:16:32.450000Z,4.896415432871695e-07
2012-08-28T10:44:13.832460Z,32.7066,-115.1532,1,-3.29
XD.B01,2012-08-28T10:44:16.765000Z,2012-08-28T10:44:19.515000Z,4.117960239594425e-06
XD.A32,2012-08-28T10:44:18.015000Z,2012-08-28T10:44:21.115000Z,4.642027961995733e-07
XD.A30,2012-08-28T10:44:19.870000Z,2012-08-28T10:44:23.570000Z,1.2857131511157172e-06
2012-08-28T11:03:40.567245Z,32.7666,-115.5132,21,-4.23
XD.A29,2012-08-28T11:03:47.055000Z,2012-08-28T11:03:52.055000Z,9.259307470801797e-08
XD.B01,2012-08-28T11:03:47.415000Z,2012-08-28T11:03:52.615000Z,1.3207421073254323e-07
XD.A22,2012-08-28T11:03:44.500000Z,2012-08-28T11:03:47.450000Z,5.489158515811313e-07
CI.BTC,2012-08-28T11:03:47.158300Z,2012-08-28T11:03:52.008300Z,2.3884915671126185e-08
XD.A21,2012-08-28T11:03:45.405000Z,2012-08-28T11:03:48.955000Z,2.954644411696436e-07
CI.IKP,2012-08-28T11:03:52.458300Z,2012-08-28T11:03:59.908300Z,1.7103123589804122e-09
2012-08-28T11:06:26.701706Z,32.6266,-115.6332,14,-4.17
XD.A25,2012-08-28T11:06:33.510000Z,2012-08-28T11:06:39.160000Z,5.051286146341223e-07
CI.SNR,2012-08-28T11:06:31.608300Z,2012-08-28T11:06:35.458300Z,1.6660970914875085e-07
XD.A22,2012-08-28T11:06:31.300000Z,2012-08-28T11:06:34.750000Z,1.3120572359963285e-07
XD.A21,2012-08-28T11:06:32.155000Z,2012-08-28T11:06:36.155000Z,2.3785793436605485e-07
XD.A20,2012-08-28T11:06:33.020000Z,2012-08-28T11:06:36.770000Z,9.360384777564384e-08
CI.SWS,2012-08-28T11:06:32.408300Z,2012-08-28T11:06:35.508300Z,7.07936320439911e-08
2012-08-28T11:43:32.008056Z,32.8866,-115.5132,14,-4.46
XD.C02,2012-08-28T11:43:34.910000Z,2012-08-28T11:43:37.910000Z,6.885875735355331e-07
XD.A23,2012-08-28T11:43:36.165000Z,2012-08-28T11:43:39.765000Z,2.2835138376055712e-07
XD.A21,2012-08-28T11:43:37.555000Z,2012-08-28T11:43:41.705000Z,3.5244905690029827e-07
XD.A22,2012-08-28T11:43:36.850000Z,2012-08-28T11:43:40.400000Z,1.1319245511794733e-07
XD.A32,2012-08-28T11:43:40.365000Z,2012-08-28T11:43:46.065000Z,1.0203558208593053e-08
CI.SWS,2012-08-28T11:43:37.158300Z,2012-08-28T11:43:40.408300Z,5.642760589087817e-08
2012-08-28T11:46:55.107840Z,32.9266,-115.5532,20,-4.49
CI.SLB,2012-08-28T11:47:06.508300Z,2012-08-28T11:47:15.208300Z,4.909467138845941e-09
XD.A29,2012-08-28T11:47:01.805000Z,2012-08-28T11:47:07.005000Z,2.9903115604820063e-07
CI.BTC,2012-08-28T11:47:01.708300Z,2012-08-28T11:47:06.658300Z,8.516495649040977e-08
XD.A21,2012-08-28T11:47:01.055000Z,2012-08-28T11:47:05.405000Z,4.983935762614844e-07
XD.A32,2012-08-28T11:47:03.615000Z,2012-08-28T11:47:09.415000Z,1.8140267393757187e-08
CI.SWS,2012-08-28T11:47:00.808300Z,2012-08-28T11:47:03.408300Z,4.0665329535887e-08
2012-08-28T12:15:59.623135Z,32.8866,-115.4732,10,-4.02
XD.C02,2012-08-28T12:16:02.410000Z,2012-08-28T12:16:05.510000Z,1.8402424494077709e-06
XD.A29,2012-08-28T12:16:06.205000Z,2012-08-28T12:16:11.305000Z,2.257835941209496e-07
XD.A21,2012-08-28T12:16:05.305000Z,2012-08-28T12:16:09.555000Z,8.684375049828821e-07
XD.A22,2012-08-28T12:16:04.600000Z,2012-08-28T12:16:08.250000Z,3.805505930965699e-07
CI.SWS,2012-08-28T12:16:04.908300Z,2012-08-28T12:16:08.108300Z,9.701576498770878e-08
CI.BTC,2012-08-28T12:16:05.858300Z,2012-08-28T12:16:08.208300Z,8.797706328003048e-08
2012-08-28T12:39:36.691174Z,32.8866,-115.6132,23,-3.53
XD.A26A,2012-08-28T12:39:41.055000Z,2012-08-28T12:39:44.655000Z,8.605909276888589e-06
XD.A22,2012-08-28T12:39:41.600000Z,2012-08-28T12:39:45.400000Z,1.3516679039777425e-06
CI.SAL,2012-08-28T12:39:46.308300Z,2012-08-28T12:39:53.508300Z,1.9903568330975587e-07
XD.A21,2012-08-28T12:39:42.455000Z,2012-08-28T12:39:46.655000Z,4.984874198943974e-06
CI.IKP,2012-08-28T12:39:48.708300Z,2012-08-28T12:39:56.708300Z,2.0308324248855633e-08
XD.A15,2012-08-28T12:39:47.350000Z,2012-08-28T12:39:54.300000Z,7.214227294382752e-08
2012-08-28T12:39:43.096905Z,32.6866,-115.6132,1,-3.57
CI.DRE,2012-08-28T12:39:45.508300Z,2012-08-28T12:39:47.708300Z,1.0124416492577433e-06
XD.A20,2012-08-28T12:39:45.670000Z,2012-08-28T12:39:47.670000Z,9.871465067695775e-07
XD.A18,2012-08-28T12:39:47.000000Z,2012-08-28T12:39:49.800000Z,7.050756448336578e-07
XD.A15,2012-08-28T12:39:49.900000Z,2012-08-28T12:39:54.300000Z,2.1216395818209083e-07
2012-08-28T15:33:07.423889Z,32.9666,-115.5732,9,-3.53
CI.SAL,2012-08-28T15:33:16.108300Z,2012-08-28T15:33:24.708300Z,1.7561712505434368e-07
XD.A32,2012-08-28T15:33:16.015000Z,2012-08-28T15:33:23.715000Z,5.9477301175364504e-08
XD.A23,2012-08-28T15:33:11.365000Z,2012-08-28T15:33:14.415000Z,3.3134350994396074e-06
XD.A21,2012-08-28T15:33:12.455000Z,2012-08-28T15:33:16.055000Z,4.063387381395981e-06
XD.A22,2012-08-28T15:33:11.850000Z,2012-08-28T15:33:14.850000Z,3.096682382865819e-06
CI.IKP,2012-08-28T15:33:18.958300Z,2012-08-28T15:33:26.308300Z,1.7351860662700847e-08
2012-08-28T17:25:58.689031Z,32.8466,-115.5132,4,-4.14
XD.A29,2012-08-28T17:26:04.655000Z,2012-08-28T17:26:10.005000Z,2.3311006386254486e-07
XD.A21,2012-08-28T17:26:03.705000Z,2012-08-28T17:26:08.305000Z,4.207188841002854e-07
XD.A32,2012-08-28T17:26:06.365000Z,2012-08-28T17:26:12.315000Z,2.2038562472198735e-08
CI.SWS,2012-08-28T17:26:03.358300Z,2012-08-28T17:26:06.558300Z,1.1745398719268378e-07
CI.BTC,2012-08-28T17:26:04.358300Z,2012-08-28T17:26:08.008300Z,7.249775610256577e-08
XD.A29,2012-08-28T17:26:04.655000Z,2012-08-28T17:26:06.705000Z,2.3311006386254486e-07
2012-08-28T19:15:32.060913Z,32.8066,-115.4932,1,-3.75
