2012-08-29T16:05:38.110000Z,33.00589,-115.55405,8.578,0.62
2012-08-29T16:12:50.022000Z,33.04807,-115.56601,9.431,0.6
2012-08-29T16:14:48.539000Z,32.95998,-115.56465,7.249,0.74
2012-08-29T16:15:23.909000Z,33.02335,-115.55222,7.844,0.75
2012-08-29T16:16:57.989000Z,33.0145,-115.54133,8.747,1.13
2012-08-29T16:17:01.450000Z,33.00128,-115.56031,9.399,1.02
2012-08-29T16:18:49.839000Z,32.96028,-115.56478,7.348,0.92
2012-08-29T16:19:43.725000Z,32.95956,-115.56473,7.189,1.17
2012-08-29T16:20:41.949000Z,32.95914,-115.56528,6.928,1.01
2012-08-29T16:22:56.624000Z,33.01364,-115.54298,8.725,0.79
2012-08-29T16:23:30.910000Z,33.01509,-115.54067,9.151,0.32
2012-08-29T16:23:40.525000Z,33.02289,-115.55194,7.558,0.92
2012-08-29T16:29:13.287000Z,33.01439,-115.54038,8.479,0.9
2012-08-29T16:33:06.438000Z,33.01886,-115.52715,8.382,1.39
2012-08-29T16:40:46.331000Z,33.10011,-115.5974,5.104,0.85
2012-08-29T16:43:17.629000Z,33.10033,-115.59771,4.976,0.47
2012-08-29T16:45:02.697000Z,33.04365,-115.56411,8.532,0.97
2012-08-29T16:51:39.613000Z,33.01496,-115.53879,8.759,0.49
2012-08-29T16:55:10.412000Z,33.03365,-115.54456,8.598,0.48
2012-08-29T16:56:46.630000Z,33.04467,-115.56438,8.595,0.66
2012-08-29T16:59:00.569000Z,33.10004,-115.59749,5.13,0.41
2012-08-29T17:01:39.089000Z,33.00704,-115.5492,8.884,0.59
2012-08-29T17:06:11.404000Z,33.09958,-115.59753,5.019,0.63
2012-08-29T17:11:41.817000Z,33.04023,-115.56496,9.314,1.67
2012-08-29T17:15:05.978000Z,33.03583,-115.56353,8.826,1.25
2012-08-29T17:15:15.335000Z,33.04038,-115.56505,9.481,1.59
2012-08-29T17:20:23.751000Z,33.00961,-115.54461,9.145,1.06
2012-08-29T17:23:11.605000Z,33.04212,-115.56463,9.22,1.79
2012-08-29T17:23:44.990000Z,33.03798,-115.55975,8.944,1.2
2012-08-29T17:23:56.377000Z,33.01878,-115.53343,8.262,1.11
2012-08-29T17:24:16.231000Z,33.02354,-115.53972,8.434,1.07
2012-08-29T17:25:22.472000Z,33.04115,-115.56461,9.005,0.56
2012-08-29T17:30:34.610000Z,33.01968,-115.53294,8.491,0.3
2012-08-29T17:32:04.864000Z,33.04223,-115.56547,9.997,1.17
2012-08-29T17:35:18.384000Z,33.0405,-115.56527,9.44,0.81
2012-08-29T17:39:32.689000Z,33.09977,-115.59767,5.159,1.67
2012-08-29T17:40:47.392000Z,33.01519,-115.54041,8.779,0.73
2012-08-29T17:41:04.081000Z,33.10026,-115.59827,4.916,0.43
2012-08-29T17:41:08.650000Z,33.01588,-115.53961,9.031,0.37
2012-08-29T17:42:23.671000Z,33.02105,-115.53973,8.087,1.42
2012-08-29T17:44:17.557000Z,33.02101,-115.53904,8.083,0.61
2012-08-29T17:45:52.131000Z,33.04149,-115.56508,9.292,1.31
2012-08-29T17:54:50.141000Z,33.0446,-115.56457,8.814,0.86
2012-08-29T17:58:49.987000Z,33.01442,-115.54094,8.682,0.9
2012-08-29T17:58:57.849000Z,33.01754,-115.5367,7.796,1.03
2012-08-29T17:59:36.103000Z,33.01512,-115.5404,8.749,1.18
2012-08-29T18:05:39.967000Z,33.02393,-115.53848,8.58,0.82
2012-08-29T18:06:59.558000Z,33.02285,-115.53959,8.532,0.81
2012-08-29T18:16:52.970000Z,33.0429,-115.56022,8.799,0.46
2012-08-29T18:22:40.163000Z,33.02331,-115.55102,7.892,0.44
2012-08-29T18:28:00.893000Z,33.01762,-115.53863,9.316,0.73
2012-08-29T18:32:39.290000Z,33.01274,-115.54019,9.111,0.48
2012-08-29T18:34:38.164000Z,33.01683,-115.53746,8.472,1.68
2012-08-29T18:35:43.510000Z,33.0429,-115.56022,8.799,0.32
2012-08-29T18:39:35.525000Z,33.04702,-115.56641,9.503,1.63
2012-08-29T18:41:55.909000Z,33.00053,-115.56087,8.482,0.68
2012-08-29T18:51:55.428000Z,33.04296,-115.56502,9.066,0.56
2012-08-29T18:52:25.390000Z,33.01509,-115.54067,9.151,0.38
2012-08-29T18:55:18.890000Z,33.01483,-115.54134,9.353,0.5
2012-08-29T18:58:37.589000Z,33.03375,-115.54458,8.643,1.59
2012-08-29T19:00:01.549000Z,33.10117,-115.59795,5.044,0.48
2012-08-29T19:05:40.956000Z,33.01676,-115.5361,7.806,0.63
2012-08-29T19:07:40.806000Z,33.10108,-115.59779,5.052,1.25
2012-08-29T19:15:36.030000Z,33.09972,-115.59698,4.906,0.43
2012-08-29T19:17:48.930000Z,33.01647,-115.53883,8.697,1.34
2012-08-29T19:23:51.080000Z,33.04002,-115.56477,9.434,0.8
2012-08-29T19:27:36.509000Z,32.94469,-115.54423,7.035,1.55
2012-08-29T19:29:08.570000Z,32.94172,-115.54134,7.886,0.29
2012-08-29T19:34:05.890000Z,32.94172,-115.54134,7.886,0.61
2012-08-29T19:37:30.542000Z,33.0194,-115.53681,8.126,0.9
2012-08-29T19:40:13.894000Z,33.01525,-115.53997,8.658,1.49
2012-08-29T19:41:42.544000Z,33.01455,-115.53813,8.544,1.03
2012-08-29T19:43:14.989000Z,33.04058,-115.56487,9.672,1.44
2012-08-29T19:45:03.104000Z,32.96816,-115.60192,8.997,2.07
2012-08-29T19:47:11.191000Z,33.02,-115.53641,8.823,1.39
2012-08-29T19:51:00.690000Z,33.01588,-115.53961,9.031,0.41
2012-08-29T19:52:35.308000Z,32.9449,-115.54342,6.693,0.93
2012-08-29T19:55:10.078000Z,33.04064,-115.56486,9.445,0.96
2012-08-29T19:59:06.379000Z,33.03731,-115.56352,9.14,1.31
2012-08-29T20:01:17.827000Z,33.03821,-115.56403,9.24,1.32
2012-08-29T20:04:01.279000Z,33.01438,-115.54094,8.645,0.73
2012-08-29T20:06:02.979000Z,33.04707,-115.56544,8.989,0.53
2012-08-29T20:06:41.930000Z,33.02016,-115.53754,8.967,0.41
2012-08-29T20:10:20.950000Z,33.0415,-115.5602,9.01,0.91
2012-08-29T20:10:43.872000Z,33.00939,-115.54038,8.803,0.99
2012-08-29T20:12:17.365000Z,33.0209,-115.53866,8.188,1.07
2012-08-29T20:13:07.690000Z,33.01152,-115.54147,8.954,0.49
2012-08-29T20:14:34.716000Z,33.01496,-115.53784,8.636,1.2
2012-08-29T20:20:57.181000Z,33.04496,-115.5645,8.707,0.63
2012-08-29T20:28:58.289000Z,33.0226,-115.5392,8.236,1.02
2012-08-29T20:35:34.594000Z,33.0216,-115.53821,8.169,0.73
2012-08-29T20:42:35.293000Z,32.94486,-115.54385,6.881,2.47
2012-08-29T20:49:47.553000Z,33.0123,-115.54321,8.236,0.51
2012-08-29T20:55:54.903000Z,33.04437,-115.56377,8.17,0.65
2012-08-29T21:00:21.730000Z,33.03324,-115.54308,7.924,0.54
2012-08-29T21:03:50.590000Z,33.03324,-115.54308,7.924,0.79
2012-08-29T21:04:53.960000Z,33.04497,-115.56538,9.948,0.57
2012-08-29T21:05:17.906000Z,32.96869,-115.6012,8.886,1.22
2012-08-29T21:12:42.688000Z,33.01387,-115.53859,10.117,1.01
2012-08-29T21:21:47.348000Z,33.01392,-115.54519,9.571,0.77
2012-08-29T21:23:20.501000Z,33.00829,-115.54547,8.703,1.29
2012-08-29T21:34:11.810000Z,32.94172,-115.54134,7.886,1.09
2012-08-29T21:36:54.850000Z,32.94172,-115.54134,7.886,0.58
2012-08-29T21:54:32.985000Z,33.02286,-115.57221,8.21,1.41
2012-08-29T21:55:34.710000Z,33.0415,-115.5602,9.01,0.73
2012-08-29T22:04:38.494000Z,33.0125,-115.53193,8.754,0.79
2012-08-29T22:07:47.342000Z,33.00675,-115.54804,8.585,0.92
2012-08-29T22:10:22.985000Z,33.04025,-115.56467,9.335,1.16
2012-08-29T22:16:21.523000Z,33.01914,-115.5391,8.427,0.64
2012-08-29T22:20:44.350000Z,33.00426,-115.5573,9.338,0.4
2012-08-29T22:37:48.165000Z,33.03418,-115.54447,8.021,0.84
2012-08-29T22:44:27.815000Z,32.93216,-115.53749,7.087,1.1
2012-08-29T22:45:21.710000Z,32.94172,-115.54134,7.886,0.52
2012-08-29T22:47:18.148000Z,33.22556,-115.61977,3.241,1.23
2012-08-29T22:58:19.617000Z,33.01334,-115.54286,8.478,1.75
2012-08-29T22:59:55.544000Z,33.01367,-115.54287,8.533,1.02
2012-08-29T23:04:22.436000Z,33.02309,-115.52929,7.814,0.56
2012-08-29T23:09:45.676000Z,33.01904,-115.53353,7.954,0.48
2012-08-29T23:19:46.969000Z,33.01933,-115.53676,8.354,0.61
2012-08-29T23:25:22.130000Z,33.01061,-115.54048,8.732,0.41
2012-08-29T23:27:24.850000Z,33.04072,-115.56583,8.597,0.47
2012-08-29T23:28:58.850000Z,33.01388,-115.54247,9.1,0.23
2012-08-29T23:42:01.020000Z,33.04791,-115.56586,9.124,0.84
2012-08-29T23:42:15.699000Z,33.04779,-115.56549,9.082,0.45
2012-08-29T23:49:36.746000Z,33.01724,-115.53691,8.289,0.5
2012-08-29T23:51:25.151000Z,33.04641,-115.55623,7.534,0.2
2012-08-29T23:51:45.642000Z,33.00865,-115.54192,8.786,1.68
2012-08-29T23:54:16.893000Z,33.04855,-115.56595,9.154,0.23
2012-08-29T23:54:59.170000Z,33.00985,-115.54122,9.178,0.94
2012-08-30T00:01:19.152000Z,33.01342,-115.54297,8.608,0.95
2012-08-30T00:07:17.167000Z,33.02141,-115.5379,8.858,0.57
2012-08-30T00:08:12.830000Z,32.93558,-115.53278,8.693,1.64
2012-08-30T00:26:29.264000Z,33.04795,-115.56641,9.466,0.63
2012-08-30T00:26:40.609000Z,33.04816,-115.5658,9.251,0.86
2012-08-30T00:26:43.880000Z,33.03897,-115.56437,9.684,1.4
2012-08-30T00:42:37.470000Z,32.96286,-115.55835,8.054,0.99
2012-08-30T00:44:37.699000Z,32.95198,-115.54801,6.999,1.0
2012-08-30T00:45:26.130000Z,33.04572,-115.56095,8.697,0.39
2012-08-30T00:48:29.490000Z,32.94172,-115.54134,7.886,0.57
2012-08-30T00:54:38.030000Z,33.0429,-115.56022,8.799,0.13
2012-08-30T00:57:31.511000Z,33.03801,-115.56388,9.047,2.0
2012-08-30T00:59:35.360000Z,32.94502,-115.54301,6.992,1.25
2012-08-30T01:04:23.210000Z,33.04572,-115.56095,8.697,0.21
2012-08-30T01:06:14.535000Z,33.04211,-115.56516,9.531,0.9
2012-08-30T01:20:47.455000Z,33.0404,-115.5654,9.263,0.87
2012-08-30T01:20:51.130000Z,33.00045,-115.56097,9.404,0.81
2012-08-30T01:21:36.262000Z,32.94221,-115.54181,8.144,1.26
2012-08-30T01:23:41.945000Z,32.99649,-115.56803,8.381,0.82
2012-08-30T01:25:59.237000Z,32.94439,-115.54468,6.992,2.38
2012-08-30T01:27:05.170000Z,32.94172,-115.54134,7.886,1.33
2012-08-30T01:33:25.268000Z,33.01296,-115.54279,8.546,0.66
2012-08-30T01:40:48.890000Z,32.94108,-115.54248,7.857,0.72
2012-08-30T01:42:00.418000Z,33.04075,-115.56459,9.128,1.05
2012-08-30T01:42:56.286000Z,33.02105,-115.53868,7.924,1.92
2012-08-30T01:44:17.222000Z,32.89114,-115.51729,9.568,1.38
2012-08-30T01:46:42.095000Z,33.04059,-115.56503,9.385,1.01
2012-08-30T01:51:15.617000Z,33.01137,-115.53825,8.598,0.93
2012-08-30T01:52:08.210000Z,33.01588,-115.53961,9.031,0.5
2012-08-30T01:52:12.530000Z,33.01531,-115.54063,8.661,1.03
2012-08-30T01:53:17.171000Z,33.04644,-115.56556,8.748,1.33
2012-08-30T01:54:53.910000Z,32.94108,-115.54248,7.857,0.99
2012-08-30T01:58:46.436000Z,32.96016,-115.5641,7.254,1.24
2012-08-30T01:58:56.890000Z,32.95921,-115.56507,7.083,1.01
2012-08-30T02:01:53.830000Z,32.94157,-115.54268,8.029,0.77
2012-08-30T02:04:51.057000Z,33.0484,-115.56586,9.082,0.56
2012-08-30T02:06:56.490000Z,32.94108,-115.54248,7.857,1.26
2012-08-30T02:07:03.010000Z,33.01483,-115.54134,9.353,0.66
2012-08-30T02:22:14.654000Z,33.04813,-115.56558,8.896,0.99
2012-08-30T02:22:27.830000Z,33.0481,-115.56588,8.881,0.84
2012-08-30T02:23:02.234000Z,33.01253,-115.54348,8.753,1.16
2012-08-30T02:25:11.076000Z,32.94418,-115.54542,6.96,2.18
2012-08-30T02:29:51.274000Z,33.01547,-115.53611,9.157,1.44
2012-08-30T02:36:09.830000Z,32.94172,-115.54134,7.886,0.87
2012-08-30T02:37:18.109000Z,32.93132,-115.53749,7.245,1.9
2012-08-30T02:42:14.759000Z,32.93268,-115.53719,7.471,0.94
2012-08-30T02:44:25.250000Z,33.02016,-115.53754,8.967,0.69
2012-08-30T02:44:29.700000Z,33.018,-115.53266,7.763,0.93
2012-08-30T02:50:30.667000Z,32.96013,-115.56529,7.542,0.91
2012-08-30T02:50:45.430000Z,33.04219,-115.56017,8.841,0.29
2012-08-30T03:01:13.793000Z,33.01892,-115.53653,8.207,1.03
2012-08-30T03:05:12.035000Z,32.9453,-115.5433,7.207,1.49
2012-08-30T03:05:15.828000Z,32.94216,-115.54035,7.975,1.57
2012-08-30T03:08:31.950000Z,33.01349,-115.54306,9.261,0.45
2012-08-30T03:10:18.689000Z,33.03682,-115.56361,9.117,1.47
2012-08-30T03:10:30.544000Z,32.94487,-115.54395,6.838,1.28
2012-08-30T03:11:23.570000Z,32.92969,-115.5371,8.251,0.68
2012-08-30T03:22:39.570000Z,33.04572,-115.56095,8.697,0.16
2012-08-30T03:42:04.810000Z,33.04005,-115.56008,8.845,1.13
2012-08-30T03:45:15.307000Z,32.96367,-115.5675,7.727,0.89
2012-08-30T03:49:25.590000Z,33.02016,-115.53754,8.967,0.39
2012-08-30T03:50:06.669000Z,33.01901,-115.53787,8.185,0.49
2012-08-30T03:54:28.713000Z,33.04122,-115.56413,8.793,0.85
2012-08-30T04:07:17.922000Z,33.04966,-115.56642,9.291,0.61
2012-08-30T04:08:26.330000Z,33.00263,-115.55899,8.817,0.68
2012-08-30T04:15:28.548000Z,32.96551,-115.56798,7.015,1.81
2012-08-30T04:35:27.280000Z,33.01876,-115.53269,8.034,0.85
2012-08-30T04:36:03.861000Z,32.93102,-115.53826,7.145,0.77
2012-08-30T04:39:15.692000Z,33.01603,-115.53572,8.693,1.23
2012-08-30T04:43:43.243000Z,32.93051,-115.53836,7.504,0.74
2012-08-30T04:45:20.816000Z,32.93063,-115.5386,7.349,2.29
2012-08-30T04:46:43.333000Z,33.01863,-115.5364,7.971,1.0
2012-08-30T04:46:51.489000Z,33.0192,-115.53714,8.42,0.92
2012-08-30T04:51:51.950000Z,32.92964,-115.53786,8.339,0.82
2012-08-30T04:53:32.008000Z,33.01802,-115.53767,8.649,0.73
2012-08-30T04:56:42.304000Z,32.95331,-115.54642,6.921,0.83
2012-08-30T05:01:23.978000Z,32.93167,-115.53745,7.258,0.97
2012-08-30T05:04:18.470000Z,32.93199,-115.53754,7.809,0.62
2012-08-30T05:07:19.472000Z,33.01592,-115.5408,8.659,0.51
2012-08-30T05:08:38.338000Z,33.01563,-115.54029,8.611,0.7
2012-08-30T05:08:57.810000Z,32.94957,-115.54298,7.752,0.52
2012-08-30T05:17:32.970000Z,33.01824,-115.53734,8.41,0.6
2012-08-30T05:22:21.496000Z,33.01385,-115.53168,8.735,1.02
2012-08-30T05:23:47.281000Z,33.01872,-115.53692,8.309,1.25
2012-08-30T05:24:28.270000Z,33.02353,-115.52151,6.843,1.1
2012-08-30T05:25:53.404000Z,33.01799,-115.5384,8.309,1.22
2012-08-30T05:26:16.648000Z,33.02361,-115.52768,7.185,1.19
2012-08-30T05:29:03.070000Z,33.02016,-115.53754,8.967,0.4
2012-08-30T05:33:25.430000Z,33.01513,-115.53876,9.285,0.35
2012-08-30T05:34:31.912000Z,33.01575,-115.53978,8.199,1.37
2012-08-30T05:38:19.270000Z,33.01824,-115.53734,8.41,0.54
2012-08-30T05:39:21.276000Z,33.0081,-115.57025,8.744,1.53
2012-08-30T05:40:22.070000Z,33.01824,-115.53734,8.41,0.8
2012-08-30T05:42:36.474000Z,33.01954,-115.53666,8.408,0.66
2012-08-30T05:44:44.655000Z,33.0184,-115.53767,8.442,0.36
2012-08-30T06:02:53.236000Z,33.02288,-115.53892,9.753,0.54
2012-08-30T06:06:04.313000Z,33.01878,-115.53782,8.578,0.65
2012-08-30T06:06:14.372000Z,33.01858,-115.53743,8.099,1.1
2012-08-30T06:11:04.890000Z,32.92964,-115.53786,8.339,0.82
2012-08-30T06:17:35.024000Z,32.95315,-115.54684,7.004,1.71
2012-08-30T06:23:52.925000Z,33.01359,-115.54162,9.76,0.4
2012-08-30T06:27:58.010000Z,33.02016,-115.53754,8.967,0.22
2012-08-30T06:28:02.408000Z,33.01975,-115.53329,8.571,0.62
2012-08-30T06:28:33.910000Z,33.04055,-115.56486,9.325,1.25
2012-08-30T06:29:38.159000Z,33.01005,-115.54516,9.324,0.74
2012-08-30T06:29:52.430000Z,33.00496,-115.55906,9.693,0.85
2012-08-30T06:30:46.250000Z,33.00986,-115.54524,9.258,0.73
2012-08-30T06:35:58.090000Z,33.02074,-115.53732,8.651,0.72
2012-08-30T06:48:14.516000Z,33.02383,-115.529,8.002,1.31
2012-08-30T06:52:06.060000Z,33.02459,-115.52676,7.165,1.28
2012-08-30T06:52:05.879000Z,33.02268,-115.52924,7.63,1.1
2012-08-30T06:52:56.657000Z,33.02352,-115.52887,7.961,1.01
2012-08-30T06:53:06.639000Z,33.02375,-115.5254,7.121,0.96
2012-08-30T06:56:19.350000Z,33.00587,-115.55341,9.023,0.37
2012-08-30T06:57:00.620000Z,32.95342,-115.54635,7.043,1.75
2012-08-30T06:59:02.931000Z,32.95466,-115.54621,8.673,0.47
2012-08-30T07:00:36.816000Z,32.95369,-115.54603,7.048,1.02
2012-08-30T07:08:26.139000Z,32.95425,-115.54801,7.018,0.72
2012-08-30T07:08:30.902000Z,33.02052,-115.53125,8.739,0.93
2012-08-30T07:12:09.668000Z,33.00543,-115.55335,9.516,1.03
2012-08-30T07:12:39.057000Z,33.0174,-115.5349,9.354,0.61
2012-08-30T07:13:22.782000Z,33.01241,-115.54335,8.656,0.76
2012-08-30T07:13:40.081000Z,33.01907,-115.53883,8.509,0.86
2012-08-30T07:14:56.788000Z,32.89064,-115.51792,9.706,0.79
2012-08-30T07:23:39.373000Z,33.01335,-115.54292,8.8,1.16
2012-08-30T07:28:40.507000Z,32.88907,-115.51767,9.246,0.54
2012-08-30T07:29:49.097000Z,32.88891,-115.51771,9.219,0.75
2012-08-30T07:30:24.110000Z,32.94108,-115.54248,7.857,0.29
2012-08-30T07:44:16.940000Z,33.04368,-115.56438,8.784,0.8
2012-08-30T07:45:46.783000Z,33.01165,-115.54305,8.371,0.51
2012-08-30T07:48:16.342000Z,32.88832,-115.51772,9.315,0.65
2012-08-30T07:50:35.738000Z,32.95527,-115.54921,7.628,0.41
2012-08-30T07:55:28.459000Z,33.0479,-115.56538,9.001,0.42
2012-08-30T07:57:37.987000Z,33.04786,-115.56591,9.067,0.73
2012-08-30T08:00:42.789000Z,32.88912,-115.51797,9.318,0.17
2012-08-30T08:02:52.696000Z,32.89023,-115.51751,9.217,0.73
2012-08-30T08:03:10.175000Z,32.88881,-115.51773,9.24,0.79
2012-08-30T08:03:15.150000Z,32.88954,-115.51748,9.351,0.52
2012-08-30T08:04:01.150000Z,32.88839,-115.51714,9.523,0.33
2012-08-30T08:04:29.150000Z,32.88839,-115.51714,9.523,0.24
2012-08-30T08:08:54.430000Z,32.88954,-115.51748,9.351,0.11
2012-08-30T08:13:25.410000Z,32.88839,-115.51714,9.523,0.26
2012-08-30T08:15:57.259000Z,33.01113,-115.5367,8.763,1.3
2012-08-30T08:17:02.430000Z,32.88839,-115.51714,9.523,0.14
2012-08-30T08:17:27.206000Z,32.88482,-115.52055,8.922,0.15
2012-08-30T08:17:33.704000Z,32.88904,-115.51797,9.403,1.01
2012-08-30T08:18:26.838000Z,32.88806,-115.51753,9.421,0.47
2012-08-30T08:21:45.488000Z,32.88851,-115.51768,9.26,0.37
2012-08-30T08:22:24.870000Z,32.88839,-115.51714,9.523,0.15
2012-08-30T08:25:03.400000Z,32.9546,-115.54884,7.216,1.34
2012-08-30T08:27:02.741000Z,33.01762,-115.53886,8.719,0.35
2012-08-30T08:27:07.470000Z,32.95065,-115.54533,8.088,0.29
2012-08-30T08:27:30.996000Z,33.02008,-115.53709,8.704,0.66
2012-08-30T08:31:08.834000Z,32.88722,-115.51745,9.306,0.29
2012-08-30T08:31:59.130000Z,32.88839,-115.51714,9.523,0.25
2012-08-30T08:37:12.610000Z,32.88839,-115.51714,9.523,0.55
2012-08-30T08:37:15.423000Z,32.88822,-115.51784,9.198,0.72
2012-08-30T08:37:26.730000Z,32.88839,-115.51714,9.523,0.32
2012-08-30T08:40:48.302000Z,33.01849,-115.53361,8.122,0.26
2012-08-30T08:43:31.810000Z,32.88839,-115.51714,9.523,0.33
2012-08-30T08:45:58.867000Z,33.03016,-115.54388,8.326,0.71
2012-08-30T08:47:24.305000Z,32.88884,-115.51787,9.417,0.92
2012-08-30T08:47:47.882000Z,32.88848,-115.51763,9.402,0.4
2012-08-30T08:52:29.960000Z,32.89027,-115.51744,9.08,0.31
2012-08-30T08:54:07.674000Z,33.00886,-115.55017,9.219,0.49
2012-08-30T08:54:15.370000Z,33.02997,-115.54408,8.613,0.8
2012-08-30T08:55:01.151000Z,32.88727,-115.51757,9.325,1.1
2012-08-30T08:59:15.281000Z,32.89005,-115.51751,9.191,0.55
2012-08-30T09:03:44.145000Z,32.8897,-115.51725,9.619,1.29
2012-08-30T09:06:50.669000Z,33.04393,-115.56494,9.488,0.17
2012-08-30T09:13:00.963000Z,33.0129,-115.53261,8.816,1.51
2012-08-30T09:18:26.348000Z,33.01857,-115.53845,8.201,0.64
2012-08-30T09:23:42.723000Z,32.8878,-115.51732,9.197,0.59
2012-08-30T09:24:41.198000Z,32.88816,-115.5174,9.2,0.95
2012-08-30T09:24:51.481000Z,33.01185,-115.54335,8.743,0.64
2012-08-30T09:25:04.570000Z,32.88839,-115.51714,9.523,0.31
2012-08-30T09:26:55.234000Z,33.02401,-115.52911,7.731,0.38
2012-08-30T09:32:26.810000Z,32.88837,-115.51718,9.556,-0.06
2012-08-30T09:33:09.535000Z,32.88807,-115.51762,9.282,2.02
2012-08-30T09:33:50.886000Z,33.00739,-115.54949,8.972,2.09
2012-08-30T09:33:57.190000Z,33.17661,-115.5957,3.024,0.96
2012-08-30T09:34:55.069000Z,33.00752,-115.54967,8.974,0.67
2012-08-30T09:35:26.282000Z,33.00988,-115.54888,9.736,0.63
2012-08-30T09:36:34.971000Z,32.88809,-115.51701,9.171,1.51
2012-08-30T09:38:54.939000Z,33.00172,-115.55786,8.785,0.42
2012-08-30T09:42:51.550000Z,33.00813,-115.54937,9.535,0.23
2012-08-30T09:50:25.008000Z,33.00782,-115.54944,8.877,0.65
2012-08-30T09:51:07.165000Z,32.88733,-115.52109,8.334,0.49
2012-08-30T09:53:00.614000Z,33.01094,-115.55137,10.276,0.46
2012-08-30T09:53:17.441000Z,33.00745,-115.54986,8.886,0.5
2012-08-30T09:53:36.013000Z,33.0075,-115.54869,8.835,0.48
2012-08-30T10:02:14.716000Z,32.94423,-115.53567,9.079,1.13
2012-08-30T10:07:37.490000Z,32.88839,-115.51714,9.523,0.19
2012-08-30T10:12:42.784000Z,32.88949,-115.51719,9.151,0.25
2012-08-30T10:13:17.170000Z,33.00815,-115.54935,9.6,0.08
2012-08-30T10:13:21.570000Z,33.00815,-115.54935,9.6,0.22
2012-08-30T10:14:35.850000Z,33.02016,-115.53754,8.967,0.15
2012-08-30T10:14:49.237000Z,33.01896,-115.53757,8.286,0.45
2012-08-30T10:14:57.260000Z,33.03158,-115.5429,8.07,0.7
2012-08-30T10:16:09.590000Z,33.02023,-115.53761,9.029,0.19
2012-08-30T10:17:23.050000Z,33.01421,-115.54208,9.218,0.32
2012-08-30T10:18:56.744000Z,33.0149,-115.53771,8.668,2.82
2012-08-30T10:19:58.070000Z,33.0415,-115.5602,9.01,1.16
2012-08-30T10:21:07.646000Z,33.01403,-115.53911,8.479,0.43
2012-08-30T10:21:37.510000Z,33.01513,-115.53876,9.285,0.4
2012-08-30T10:24:08.310000Z,33.0415,-115.5602,9.01,0.77
2012-08-30T10:30:44.599000Z,32.88634,-115.51706,9.373,0.64
2012-08-30T10:33:42.610000Z,32.8863,-115.51653,9.606,0.36
2012-08-30T10:34:58.406000Z,33.01957,-115.53221,8.545,1.25
2012-08-30T10:35:46.962000Z,33.01797,-115.53298,7.942,0.64
2012-08-30T10:36:21.268000Z,33.02508,-115.5397,10.393,0.59
2012-08-30T10:36:36.010000Z,33.0429,-115.56022,8.799,0.06
2012-08-30T10:37:31.924000Z,33.01949,-115.5313,8.242,1.36
2012-08-30T10:41:17.119000Z,33.01417,-115.53903,8.585,0.77
2012-08-30T10:41:36.688000Z,33.00971,-115.54508,9.204,0.56
2012-08-30T10:44:42.510000Z,33.01513,-115.53876,9.285,0.14
2012-08-30T10:46:46.370000Z,32.88839,-115.51714,9.523,0.06
2012-08-30T10:49:05.433000Z,32.88722,-115.51738,9.306,0.42
2012-08-30T10:51:35.530000Z,33.01446,-115.53235,9.165,0.22
2012-08-30T10:54:40.060000Z,33.02163,-115.53011,7.899,0.83
2012-08-30T10:58:24.179000Z,33.0171,-115.53465,8.705,0.48
2012-08-30T10:59:13.559000Z,33.01758,-115.53746,8.328,0.59
2012-08-30T11:02:43.650000Z,33.00587,-115.55341,9.023,0.54
2012-08-30T11:06:20.390000Z,32.88839,-115.51714,9.523,0.27
2012-08-30T11:06:36.370000Z,32.88839,-115.51714,9.523,0.37
2012-08-30T11:08:45.470000Z,33.02016,-115.53754,8.967,0.31
2012-08-30T11:09:30.970000Z,32.88839,-115.51714,9.523,0.29
2012-08-30T11:09:50.210000Z,32.88839,-115.51714,9.523,0.11
2012-08-30T11:24:47.410000Z,32.8891,-115.51738,9.443,0.48
2012-08-30T11:29:27.670000Z,32.8891,-115.51738,9.443,0.76
2012-08-30T11:30:57.266000Z,33.01371,-115.5386,8.479,1.32
2012-08-30T11:35:51.010000Z,32.8891,-115.51738,9.443,0.53
2012-08-30T11:42:56.943000Z,32.88999,-115.51768,9.058,0.88
2012-08-30T11:46:33.070000Z,33.0415,-115.5602,9.01,1.12
2012-08-30T11:48:51.770000Z,32.88948,-115.51801,9.067,0.71
2012-08-30T11:48:54.620000Z,32.88802,-115.51753,9.06,1.23
2012-08-30T11:49:38.490000Z,32.88948,-115.51801,9.067,0.38
2012-08-30T11:52:50.520000Z,32.88841,-115.51753,9.15,0.78
2012-08-30T11:55:46.856000Z,32.88734,-115.51715,8.889,1.21
2012-08-30T11:59:43.370000Z,33.0415,-115.5602,9.01,1.06
2012-08-30T12:02:15.410000Z,33.02016,-115.53754,8.967,0.46
2012-08-30T12:04:56.887000Z,32.95492,-115.54499,7.696,1.32
2012-08-30T12:05:36.483000Z,33.01944,-115.53791,8.467,1.73
2012-08-30T12:10:18.429000Z,32.88964,-115.51815,9.061,1.41
2012-08-30T12:11:29.710000Z,33.02016,-115.53754,8.967,0.39
2012-08-30T12:12:36.154000Z,33.01654,-115.53576,8.356,0.45
2012-08-30T12:13:37.510000Z,33.02016,-115.53754,8.967,0.29
2012-08-30T12:14:47.836000Z,33.01736,-115.53816,7.679,0.64
2012-08-30T12:15:35.972000Z,33.01753,-115.53474,8.674,0.72
